Date,Title,Sentiment_Score,Label
2008-06-06,U.S. Payrolls Fall,-0.9479699339717628,negative
2008-06-06,Dollar Falls to One-Week Low Versus Euro,-0.9547778703272344,negative
2008-06-06,Oil Rises to Record on Weakening Dollar,0.8731447495520115,positive
2008-06-06,U.S. Stocks Plunge,-0.9352325461804868,negative
2008-06-09,Dollar Rises Most Versus Euro in a Month,0.8118133544921875,positive
2008-06-09,Oil Falls More Than $4,-0.8612259216606617,negative
2008-06-10,Gold Falls Most in Two Months as Dollar Jumps,-0.9569144286215304,negative
2008-06-10,U.S. Trade Gap Widened in April,0.3183282911777496,positive
2008-06-10,"Dollar Rises Versus Yen, Euro",0.8473304249346256,positive
2008-06-10,How Oil Prices Affect Consumer Spending,0.0415184758603572,neutral
2008-06-11,Gold Holds Above $880,0.8738073501735926,positive
2008-06-11,Dollar Rises to 3-Month High,0.8739266656339169,positive
2008-06-12,Dollar Rises to One-Week High Vs Euro,0.8745714612305164,positive
2008-06-13,U.S. Consumer Prices Rise 0.6%,0.8067849352955818,positive
2008-06-13,Dollar Heads for Biggest Weekly Gain in Three Years,0.7068238407373428,positive
2008-06-13,U.S. Stocks Climb as Oil Declines,0.5954193025827408,positive
2008-06-15,Dollar Little Changed Vs Yen,0.1976621448993683,positive
2008-06-15,G8 Warns on Rising Inflation Threat,0.2284597307443618,positive
2008-06-16,Dollar Falls Vs Euro,-0.956240433268249,negative
2008-06-17,Dollar Drops Versus Euro,-0.9532415959984064,negative
2008-06-17,Oil Falls for Fourth Day,-0.9562235455960036,negative
2008-06-17,Crude Oil Drops for a Third Day,-0.9471493028104304,negative
2008-06-17,May U.S. Suffer from Stagflation?,-0.8164810333400965,negative
2008-06-18,Dollar Falls to One-Week Low vs Euro,-0.9417970050126314,negative
2008-06-18,Dollar Advances Against Yen,0.6908175051212311,positive
2008-06-19,Oil Falls More Than $4,-0.9566586520522832,negative
2008-06-20,Dollar Falls,-0.953915560618043,negative
2008-06-20,Crude Oil Rises,0.8824841938912868,positive
2008-06-20,U.S. Stocks Drop on Oil's Surge,-0.9607118098065256,negative
2008-06-22,Oil Is Little Changed on Saudi Production,-0.5895040109753609,negative
2008-06-22,Dollar Trades Near 2-Week Low Versus Euro,-0.9401832856237888,negative
2008-06-23,Euro Falls Most Versus Dollar in Week,-0.9581486824899912,negative
2008-06-23,Oil Rises,0.4073694348335266,positive
2008-06-24,Dollar Falls Against Euro,-0.9501760397106408,negative
2008-06-24,Oil Rises as U.S. Dollar Drops,0.3122414648532867,positive
2008-06-25,Fed Keeps Rate at 2%,-0.1108335852622985,neutral
2008-06-25,"Dollar Is Little Changed Vs Euro, Yen",-0.1953350007534027,neutral
2008-06-25,Oil Drops More Than $4,-0.87570945546031,negative
2008-06-26,Gold Gains in London on Dollar Weakness,0.2359277307987213,positive
2008-06-26,Crude Oil Rises on Lower Dollar,-0.5000049918889999,negative
2008-06-27,Oil Is Little Changed,-0.2982755899429321,negative
2008-06-27,U.S. Stocks Slump,-0.9589875750243664,negative
2008-06-30,Oil Rises to Record,0.7654418647289276,positive
2008-06-30,Dollar Trades Near 3-Week Low,-0.9352992493659258,negative
2008-06-30,Most U.S. Stocks Fall as Banks Slump for 3rd Day,-0.9529945589601994,negative
2008-07-01,Gold Gains as Dollar May Fall,0.3557682037353515,positive
2008-07-01,Crude Oil Rises,0.8571232482790947,positive
2008-07-01,Dollar May Extend Drop Versus Euro,-0.960763905197382,negative
2008-07-02,Dollar Trades Near Three-Week Low,-0.9415839165449142,negative
2008-07-03,"U.S. Loses 62,000 Jobs",-0.9612343749031425,negative
2008-07-07,Oil Is Steady After $3 Drop on Dollar,-0.8722432367503643,negative
2008-07-07,Dollar May Extend Drop,-0.958909505046904,negative
2008-07-07,"Dollar Advances Vs Euro,Yen",0.8781364634633064,positive
2008-07-08,Oil Falls,-0.930828908458352,negative
2008-07-08,Dollar Trades Near Two-Week High Against Euro as Oil Declines,0.8358447402715683,positive
2008-07-10,S&P 500 Falls into a Bear Market,-0.9457733929157256,negative
2008-07-10,Crude Oil Jumps More Than $5,0.7658793888986111,positive
2008-07-11,Dollar Falls to Lowest Since April,-0.9502751352265476,negative
2008-07-14,Dollar Gains,0.9063441734761,positive
2008-07-14,Crude Oil Pares Losses,-0.948368864133954,negative
2008-07-14,"U.S. Stocks Fall, Led by Biggest Drop in Financials Since 2000",-0.961605440825224,negative
2008-07-15,Dollar Falls to Record Versus Euro,-0.9454002808779478,negative
2008-07-15,Oil Falls Most in 3 Years,-0.948715191334486,negative
2008-07-15,U.S. Stocks Decline,-0.9603478061035275,negative
2008-07-16,Gold Rises,0.4698213934898376,positive
2008-07-16,Dollar Declines Against Euro,-0.955967226997018,negative
2008-07-16,U.S. Inflation Climb by the Most Since 2005,-0.4428513944149017,negative
2008-07-17,Oil Trades Near $135,-0.8820231482386589,negative
2008-07-18,Dollar Heads for Weekly Gain,0.723231703042984,positive
2008-07-20,"Oil Rises From Six-Week Low on Tropical Storm, Iran's Nuclear",0.6576694846153259,positive
2008-07-20,Dollar Falls Against Yen,-0.8918509744107723,negative
2008-07-21,Crude Oil Falls,-0.937081541866064,negative
2008-07-21,Dollar Trades Near Record Low,-0.941120769828558,negative
2008-07-22,Dollar Trades Near Two-Week High,0.6466321647167206,positive
2008-07-23,Gold Trades Near Lowest in More Than One Week,-0.941519775427878,negative
2008-07-23,Crude Oil Falls,-0.946908313781023,negative
2008-07-23,Oil Falls Below $125,-0.9339442029595376,negative
2008-07-23,U.S. Stocks Advance,0.8437796160578728,positive
2008-07-24,Dollar Trades Near 1-Month High,0.2409364283084869,positive
2008-07-24,"Gold, Silver Fall as Dollar Gain",-0.9603244485333562,negative
2008-07-27,How Much Longer Can the U.S. Avoid Recession?,0.4371054768562317,positive
2008-07-27,What to Expect This Week?,-0.7960561737418175,negative
2008-07-28,Dollar Falls,-0.9149006977677344,negative
2008-07-28,Oil Trades Near 7-Week Low,-0.9156616050750016,negative
2008-07-29,Oil Drops on Stronger U.S. Dollar,-0.9466430488973856,negative
2008-07-29,Dollar Rises to One-Month High,0.6775644272565842,positive
2008-07-30,Dollar Advances to One-Month High,0.8847681730985641,positive
2008-07-30,Oil Rises,0.3240989148616791,positive
2008-07-30,U.S. Stocks Rally,0.8086865022778511,positive
2008-07-31,U.S. Economy Grew Less Than Forecast,-0.9218249637633562,negative
2008-07-31,Dollar Falls as GDP Trails Forecast,-0.9630861831828952,negative
2008-08-01,"U.S. Payrolls Drop 51,000 Jobs",-0.9446342624723912,negative
2008-08-01,Dollar Rises Versus Euro,0.6603014022111893,positive
2008-08-04,U.S. Stocks Retreat on Accelerating Inflation,-0.9525254229083656,negative
2008-08-04,Oil Falls As Fears for Growth Intensify,-0.9290959294885396,negative
2008-08-04,Dollar Trades Near 1-Month High,-0.7323687449097633,negative
2008-08-04,Crude Oil Rises,0.5820053517818451,positive
2008-08-05,Dollar Trades Near 7-Week High Vs Yen,-0.3464600294828415,negative
2008-08-05,Crude Oil Falls to Three-Month Low,-0.9408160820603372,negative
2008-08-05,Fed Keeps Rate at 2%,-0.3355703428387642,neutral
2008-08-06,Dollar Trades Near 7-Week High,-0.893171600997448,negative
2008-08-06,Crude Oil Falls a Third Day,-0.9480439200997351,negative
2008-08-07,Crude Oil Trades Near $119,-0.8778765238821507,negative
2008-08-07,Gold Declines to Eight-Week Low,-0.9377302341163158,negative
2008-08-08,Dollar Surges vs Euro and Pound,0.8808937482535839,positive
2008-08-09,What to Expect This Week?,-0.4349847286939621,negative
2008-08-11,Dollar Hits 6-month High Vs Euro,0.7220409661531448,positive
2008-08-11,Crude Oil Falls to a 14-Week Low,-0.9488813308998942,negative
2008-08-11,"Gold, Platinum, Silver Drop",-0.942460499703884,negative
2008-08-12,U.S. Stocks Fall on Banking Concern,-0.9524868866428732,negative
2008-08-12,Oil Falls,-0.9512059707194568,negative
2008-08-12,Oil Falls for a Third Day,-0.933314500376582,negative
2008-08-12,U.S. Trade Gap Unexpectedly Narrows,-0.827203169465065,negative
2008-08-12,Dollar Heads for Longest Gain Since 2006,0.8606366813182831,positive
2008-08-14,U.S. Inflation Rose More Than Forecast in July,-0.0328022837638855,negative
2008-08-14,Crude Oil Rises a Second Day,-0.7216509729623795,negative
2008-08-15,Dollar Heads for Fifth Weekly Gain,-0.5267919450998306,negative
2008-08-15,Gold Slumps Below $800,-0.8994647227227688,negative
2008-08-15,Oil Declines,-0.953742972575128,negative
2008-08-18,Dollar Declines,-0.9615585654973984,negative
2008-08-19,"U.S. Stocks Retreat on Price Report, Housing Data",-0.961421956308186,negative
2008-08-19,Dollar Trades Near One-Week Low,-0.9391406793147326,negative
2008-08-19,Oil Rises a Second Day,0.8933862522244453,positive
2008-08-20,U.S. Dollar Appreciated the Most Since 2005,0.8435496874153614,positive
2008-08-21,Oil Gains a Third Day,0.573904350399971,positive
2008-08-22,"Dollar Rises Versus Euro, Yen",0.7811980172991753,positive
2008-08-22,Crude Oil Falls on Stronger Dollar,-0.9336997363716364,negative
2008-08-25,U.S. Stocks Drop,-0.9493732955306768,negative
2008-08-25,Dollar Rises,0.9007601737976074,positive
2008-08-25,Gold Prices Fall for a Second Day,-0.952989723533392,negative
2008-08-25,Oil Rallies After Sharp Sell-off,0.829132504761219,positive
2008-08-26,Fed Officials Agree Next Rate Move Will Be Increase,0.0260816849768161,neutral
2008-08-26,Dollar Rises to Six-Month High,0.6884982734918594,positive
2008-08-26,Dollar Falls,-0.9595114458352328,negative
2008-08-27,Crude Oil Rises a Third Day,0.8431197851896286,positive
2008-08-27,U.S. Stocks Gain on Durable Goods,0.8867350481450558,positive
2008-08-28,Dollar Rebounds From Week's Low,-0.7850956097245216,negative
2008-08-28,U.S. Economy Grew Faster Than Expected,0.8420248068869114,positive
2008-08-28,U.S. Stocks Rally,0.8783322684466839,positive
2008-08-29,Dollar Falls Against Euro,-0.950302834622562,negative
2008-08-29,Oil Rises,0.5482128709554672,positive
2008-08-29,U.S. Stocks Fell,-0.9564224323257804,negative
2008-08-31,"Crude Oil, Gasoline Advance",-0.5896511226892471,negative
2008-09-01,"Oil, Gas Fall as Gulf Hurricane Weakens",-0.9544420400634408,negative
2008-09-05,US Unemployment Jumps to 5-year High,-0.7940512374043465,negative
2008-09-09,Global Fears Drive Dollar to One-Year High,0.6496192142367363,positive
2008-09-09,Crude Oil Falls,-0.9242260996252298,negative
2008-09-12,U.S. Trade Deficit of $62.2 Billion Exceeds Forecast,-0.7122055143117905,negative
2008-09-15,S&P 500 Sinks Most Since 2001 Terror Attacks,-0.9578231917694212,negative
2008-09-15,Oil Falls More Than $7,-0.9193016942590476,negative
2008-09-16,U.S. Stocks Drop for a Second Day,-0.9575639134272932,negative
2008-09-16,Fed Keeps Rate at 2%,-0.0385742262005806,neutral
2008-09-16,U.S. Inflation Fell for First Time in Almost Two Years,-0.9527330892160536,negative
2008-09-17,Bank Fears Hit Stocks,-0.9514575274661184,negative
2008-09-19,U.S Stocks Surge,0.6865516602993011,positive
2008-09-22,What’s Next for the United States?,-0.3075952231884002,neutral
2008-09-22,Dollar Weakens Most Since Euro's 1999 Debut,-0.95139514002949,negative
2008-09-26,U.S. Economic Growth Slower,-0.9199703484773636,negative
2008-10-01,U.S. Senate Approves $700 Billion Financial-Rescue,0.1103636194020509,neutral
2008-10-02,Will the Rescue Plan Help the U.S. Economy?,0.1334612891077995,neutral
2008-10-03,"U.S. Payrolls Fell by 159,000",-0.959610807709396,negative
2008-10-03,House passes $700 billion financial bailout,-0.7193511426448822,negative
2008-10-07,Bernanke Signals Fed Is Prepared to Cut Rates as Crisis Deepens,-0.6894916035234928,negative
2008-10-08,"Fed, ECB, Central Banks Cut Rates in Coordinated Move",-0.7794191464781761,negative
2008-10-10,U.S. Trade Deficit Narrowed on Drop in Fuel Imports,-0.8657692596316338,negative
2008-10-16,U.S. CPI Unchanged in September,-0.8595466874539852,negative
2008-10-29,Fed May Cut Rate to 1%,-0.9131545647978784,negative
2008-10-29,Fed Cuts Rate to 1%,-0.6342297196388245,negative
2008-10-30,U.S. GDP Shrinks at Fastest Pace Since 2001,-0.9315236136317252,negative
2008-11-07,"U.S. Economy Sheds 240,000 Jobs in October",-0.9537322977557778,negative
2008-11-13,U.S. Trade Deficit Fell in September,-0.9434526078402996,negative
2008-11-19,Inflation in U.S. Dropped 1%,-0.956696478649974,negative
2008-11-25,U.S. Economy Shrank 0.5%,-0.9603985389694571,negative
2008-12-03,"U.S. Companies Cut 250,000 Jobs in November",-0.9587142104282976,negative
2008-12-05,"U.S. Payrolls Decline by 533,000",-0.9614051058888436,negative
2008-12-11,Trade Deficit in U.S. Widens,-0.9515089420601726,negative
2008-12-16,Fed Sets Funds Target Range of 0 to 0.25 percent,0.0072282496839761,neutral
2008-12-16,U.S. CPI  Fall 1.7% in November,-0.9646449950523674,negative
2008-12-23,U.S. Economy Shrank 0.5% in Q3,-0.9595580156892538,negative
2009-01-07,"ADP Says U.S. Companies Cut 693,000 Jobs in December",-0.9593600695952772,negative
2009-01-09,"Employers in U.S. Cut 524,000 Jobs",-0.934493938460946,negative
2009-01-13,U.S. Trade Gap Narrows,-0.9511239808052778,negative
2009-01-16,U.S. Inflation Rose 0.1% in 2008,-0.9495408963412046,negative
2009-01-28,Fed Keeps Rate Near Zero,-0.5655068270862103,negative
2009-02-01,U.S. GDP Shrank 3.8% Last Quarter,-0.9559155581519008,negative
2009-02-03,U.S. Economy is Likely to Deteriorate Further,-0.9401407837867736,negative
2009-02-04,"ADP Says U.S. Companies Reduced Payrolls by 522,000",-0.9620980340987444,negative
2009-02-06,"U.S. Economy Sheds 598,000 Jobs in January",-0.9568379959091544,negative
2009-02-06,U.S. Jobless Rate Rises to 16-Year High,-0.9153871480375528,negative
2009-02-11,U.S. Trade Deficit Narrowed in December,-0.9291624017059804,negative
2009-02-20,U.S. Inflation Rose 0.3% in January,0.8823264688253403,positive
2009-02-27,U.S. Economy Shrank 6.2% in Fourth Quarter,-0.959912471473217,negative
2009-03-03,U.S. Economy Is Likely to Deteriorate Further (Update),-0.9369587767869234,negative
2009-03-04,"ADP Says U.S. Companies Reduced Payrolls by 697,000",-0.9591826759278774,negative
2009-03-06,"Employers in U.S. Cut 651,000 Jobs",-0.9498251713812352,negative
2009-03-13,U.S. Trade Gap Narrows,-0.960682394914329,negative
2009-03-18,Inflation in U.S. Increases More Than Forecast,0.8966473378241062,positive
2009-03-18,Federal Reserve Keeps Rate at 0.25%,0.004197210073471,neutral
2009-03-19,"Quantitative Easing, Will it Help the U.S. Economy?",0.3025195002555847,neutral
2009-03-26,U.S. Economy Contracts 6.3%,-0.9585244925692676,negative
2009-04-01,"ADP Says U.S. Companies Reduced Payrolls by 742,000",-0.9525098288431764,negative
2009-04-03,"U.S. Economy Sheds 663,000 Jobs in March",-0.9618170307949184,negative
2009-04-08,Is the U.S. Economy on Its Way to Recovery?,-0.9109047688543797,negative
2009-04-09,U.S. Trade Gap Narrowed in February,-0.9603243498131632,negative
2009-04-19,U.S. Inflation Falls in March,-0.952963194809854,negative
2009-04-29,U.S. Economy Shrank 6.1% in Q1,-0.9613759107887744,negative
2009-04-29,Fed Keeps Key Rate Unchanged,-0.1100967787206173,neutral
2009-05-05,"The U.S. Economy Will Recover, But Only in 2010",0.039483219385147,neutral
2009-05-06,"ADP Says U.S. Companies Reduced Payrolls by 491,000",-0.9583785459399224,negative
2009-05-08,U.S. Unemployment Rate Rises to 8.9%,-0.9155427291989326,negative
2009-05-12,U.S. Trade Deficit Widens,-0.933750918135047,negative
2009-05-15,U.S. Inflation Unchanged in April,-0.9432328101247548,negative
2009-05-29,U.S. Economy Contracts by 5.7%,-0.8274843990802765,negative
2009-06-03,"ADP Estimates U.S. Companies Cut Payrolls by 532,000 in May",-0.9555927095934748,negative
2009-06-05,Job Losses in the U.S. Slow,-0.9088540598750114,negative
2009-06-09,"The U.S. Economy Will Recover, But Only in 2010",-0.7738377302885056,negative
2009-06-10,U.S. Trade Gap Widened in April,-0.9563532946631312,negative
2009-06-16,Weak Pound Curbs Fall in UK Inflation,-0.9580019200220704,negative
2009-06-17,Cost of Living Decreases in the U.S.,-0.956025179475546,negative
2009-06-24,Fed Leaves Bond Purchases Unchanged,-0.1339724957942962,neutral
2009-06-25,U.S. Economy Shrank 5.5% in Q1,-0.960857817903161,negative
2009-07-07,"U.S. Economy Will Recover, But Only in 2010",-0.7263647317886353,negative
2009-07-07,U.S. Payrolls Fall More Than Forecast,-0.9557010643184184,negative
2009-07-10,Trade Deficit in U.S. Narrowed in May,-0.9570046067237854,negative
2009-07-15,U.S. Consumer Prices Gain 0.7%,0.8818297684192657,positive
2009-07-27,Fed Should Keep on With Its Expansionary Policy,0.2471079975366592,positive
2009-07-29,Is the US Economic Recovery Sustainable?,-0.860414519906044,negative
2009-07-31,U.S. Economy’s Contraction Slowed to 1%,-0.9398801121860744,negative
2009-08-05,"ADP Says U.S. Companies Decreased Payrolls by 371,000",-0.9574509728699924,negative
2009-08-07,Nonfarm Payroll declines 247K in July,-0.9572023339569568,negative
2009-08-12,U.S. Trade Gap Widens Less Than Forecast,-0.572783574461937,negative
